Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,89.77999877929688,89.83999633789062,89.37000274658203,89.63999938964844,89.63999938964844,0
2005-07-19,89.68000030517578,90.36000061035156,89.58999633789062,89.8499984741211,89.8499984741211,0
2005-07-20,89.9800033569336,90.30999755859375,89.12999725341797,89.33999633789062,89.33999633789062,0
2005-07-21,89.3499984741211,89.44999694824219,88.44000244140625,88.93000030517578,88.93000030517578,0
2005-07-22,88.97000122070312,89.68000030517578,88.86000061035156,89.63999938964844,89.63999938964844,0
2005-07-25,89.75,89.9000015258789,89.5,89.5999984741211,89.5999984741211,0
2005-07-26,89.61000061035156,90.26000213623047,89.55000305175781,90.0,90.0,0
2005-07-27,90.0999984741211,90.44999694824219,89.66999816894531,89.7300033569336,89.7300033569336,0
2005-07-28,89.8499984741211,90.01000213623047,89.22000122070312,89.33999633789062,89.33999633789062,0
2005-07-29,89.37000274658203,89.66000366210938,89.1500015258789,89.3499984741211,89.3499984741211,0
2005-08-01,89.41000366210938,89.44000244140625,88.52999877929688,88.80000305175781,88.80000305175781,0
2005-08-02,88.9000015258789,88.97000122070312,88.36000061035156,88.76000213623047,88.76000213623047,0
2005-08-03,88.76000213623047,89.05000305175781,87.93000030517578,87.98999786376953,87.98999786376953,0
2005-08-04,88.0199966430664,88.2300033569336,87.61000061035156,87.80000305175781,87.80000305175781,0
2005-08-05,87.76000213623047,88.30000305175781,87.69999694824219,88.05999755859375,88.05999755859375,0
2005-08-08,88.18000030517578,88.29000091552734,87.7300033569336,87.91999816894531,87.91999816894531,0
2005-08-09,87.98999786376953,88.11000061035156,87.5999984741211,87.88999938964844,87.88999938964844,0
2005-08-10,87.81999969482422,87.97000122070312,87.44999694824219,87.61000061035156,87.61000061035156,0
2005-08-11,87.5999984741211,87.61000061035156,87.04000091552734,87.0999984741211,87.0999984741211,0
2005-08-12,86.91999816894531,87.33000183105469,86.76000213623047,86.9800033569336,86.9800033569336,0
2005-08-15,86.88999938964844,87.48999786376953,86.83000183105469,87.31999969482422,87.31999969482422,0
2005-08-16,87.33999633789062,87.72000122070312,87.2699966430664,87.43000030517578,87.43000030517578,0
2005-08-17,87.47000122070312,88.0199966430664,87.3499984741211,88.0,88.0,0
2005-08-18,87.94000244140625,88.69999694824219,87.86000061035156,88.58999633789062,88.58999633789062,0
2005-08-19,88.55000305175781,88.9000015258789,88.45999908447266,88.58000183105469,88.58000183105469,0
2005-08-22,88.58999633789062,88.66000366210938,88.05000305175781,88.13999938964844,88.13999938964844,0
2005-08-23,88.0999984741211,88.37999725341797,88.02999877929688,88.08000183105469,88.08000183105469,0
2005-08-24,88.0999984741211,88.58000183105469,87.81999969482422,87.91000366210938,87.91000366210938,0
2005-08-25,87.88999938964844,87.98999786376953,87.52999877929688,87.63999938964844,87.63999938964844,0
2005-08-26,87.7300033569336,87.9000015258789,87.43000030517578,87.86000061035156,87.86000061035156,0
2005-08-29,87.73999786376953,88.29000091552734,87.44999694824219,88.25,88.25,0
2005-08-30,88.19000244140625,88.68000030517578,88.1500015258789,88.3499984741211,88.3499984741211,0
2005-08-31,88.37000274658203,88.55999755859375,87.43000030517578,87.58000183105469,87.58000183105469,0
2005-09-01,87.58999633789062,87.68000030517578,86.37000274658203,86.55000305175781,86.55000305175781,0
2005-09-02,86.61000061035156,86.72000122070312,86.0199966430664,86.30000305175781,86.30000305175781,0
2005-09-06,86.63999938964844,86.81999969482422,86.23999786376953,86.56999969482422,86.56999969482422,0
2005-09-07,86.72000122070312,87.0199966430664,86.29000091552734,86.97000122070312,86.97000122070312,0
2005-09-08,86.97000122070312,87.13999938964844,86.7300033569336,87.04000091552734,87.04000091552734,0
2005-09-09,87.08000183105469,87.19999694824219,86.58000183105469,86.88999938964844,86.88999938964844,0
2005-09-12,86.83999633789062,87.72000122070312,86.75,87.70999908447266,87.70999908447266,0
2005-09-13,87.6500015258789,87.91999816894531,87.48999786376953,87.75,87.75,0
2005-09-14,87.72000122070312,87.83000183105469,87.3499984741211,87.66999816894531,87.66999816894531,0
2005-09-15,87.69000244140625,88.20999908447266,87.62000274658203,88.12999725341797,88.12999725341797,0
2005-09-16,88.02999877929688,88.30000305175781,87.61000061035156,88.05000305175781,88.05000305175781,0
2005-09-19,88.5199966430664,88.80999755859375,88.33000183105469,88.44000244140625,88.44000244140625,0
2005-09-20,88.5,88.63999938964844,88.22000122070312,88.5999984741211,88.5999984741211,0
2005-09-21,88.69000244140625,88.72000122070312,87.88999938964844,88.13999938964844,88.13999938964844,0
2005-09-22,87.95999908447266,88.62999725341797,87.75,88.55999755859375,88.55999755859375,0
2005-09-23,88.55000305175781,89.20999908447266,88.4000015258789,89.20999908447266,89.20999908447266,0
2005-09-26,89.37999725341797,89.45999908447266,89.08000183105469,89.11000061035156,89.11000061035156,0
2005-09-27,89.11000061035156,89.81999969482422,89.05999755859375,89.5999984741211,89.5999984741211,0
2005-09-28,89.58999633789062,89.77999877929688,89.33999633789062,89.47000122070312,89.47000122070312,0
2005-09-29,89.27999877929688,89.62000274658203,89.19000244140625,89.4000015258789,89.4000015258789,0
2005-09-30,89.54000091552734,89.69000244140625,89.02999877929688,89.5199966430664,89.5199966430664,0
2005-10-03,89.51000213623047,90.2300033569336,89.4000015258789,90.12999725341797,90.12999725341797,0
2005-10-04,90.19999694824219,90.23999786376953,89.94000244140625,90.0999984741211,90.0999984741211,0
2005-10-05,90.16000366210938,90.16999816894531,89.73999786376953,89.9800033569336,89.9800033569336,0
2005-10-06,89.66999816894531,89.76000213623047,88.52999877929688,88.66000366210938,88.66000366210938,0
2005-10-07,88.7699966430664,89.30999755859375,88.72000122070312,89.16999816894531,89.16999816894531,0
2005-10-10,89.05000305175781,89.47000122070312,88.93000030517578,89.45999908447266,89.45999908447266,0
2005-10-11,89.55000305175781,90.0199966430664,89.44999694824219,89.97000122070312,89.97000122070312,0
2005-10-12,89.95999908447266,90.16999816894531,89.5,89.62999725341797,89.62999725341797,0
2005-10-13,89.66999816894531,90.43000030517578,89.61000061035156,89.80999755859375,89.80999755859375,0
2005-10-14,89.83000183105469,90.08999633789062,89.25,89.3499984741211,89.3499984741211,0
2005-10-17,89.5199966430664,89.91999816894531,89.16000366210938,89.80000305175781,89.80000305175781,0
2005-10-18,89.94000244140625,90.56999969482422,89.25,90.29000091552734,90.29000091552734,0
2005-10-19,90.27999877929688,90.73999786376953,89.25,89.98999786376953,89.98999786376953,0
2005-10-20,90.05999755859375,90.19000244140625,89.88999938964844,89.91000366210938,89.91000366210938,0
2005-10-21,89.7699966430664,90.41000366210938,89.4000015258789,90.30999755859375,90.30999755859375,0
2005-10-24,90.31999969482422,90.43000030517578,89.80999755859375,90.11000061035156,90.11000061035156,0
2005-10-25,90.11000061035156,90.3499984741211,89.13999938964844,89.23999786376953,89.23999786376953,0
2005-10-26,89.2300033569336,89.66999816894531,89.08000183105469,89.48999786376953,89.48999786376953,0
2005-10-27,89.58999633789062,89.69999694824219,88.81999969482422,89.0999984741211,89.0999984741211,0
2005-10-28,89.08000183105469,89.66999816894531,88.9000015258789,89.58999633789062,89.58999633789062,0
2005-10-31,89.61000061035156,90.19000244140625,89.4000015258789,90.06999969482422,90.06999969482422,0
2005-11-01,90.12000274658203,90.30999755859375,89.93000030517578,90.08000183105469,90.08000183105469,0
2005-11-02,90.0,90.19999694824219,89.62000274658203,89.72000122070312,89.72000122070312,0
2005-11-03,89.73999786376953,90.4800033569336,89.6500015258789,90.44000244140625,90.44000244140625,0
2005-11-04,90.38999938964844,91.37000274658203,90.13999938964844,91.26000213623047,91.26000213623047,0
2005-11-07,91.38999938964844,91.58999633789062,91.16999816894531,91.29000091552734,91.29000091552734,0
2005-11-08,91.44999694824219,91.95999908447266,91.33000183105469,91.37000274658203,91.37000274658203,0
2005-11-09,91.5,91.83999633789062,91.33000183105469,91.5,91.5,0
2005-11-10,91.5199966430664,92.0999984741211,91.30000305175781,92.08000183105469,92.08000183105469,0
2005-11-11,92.12000274658203,92.12999725341797,91.86000061035156,91.9800033569336,91.9800033569336,0
2005-11-14,91.76000213623047,92.33999633789062,91.5,92.12999725341797,92.12999725341797,0
2005-11-15,92.1500015258789,92.54000091552734,91.98999786376953,92.08999633789062,92.08999633789062,0
2005-11-16,91.95999908447266,92.62999725341797,91.91000366210938,92.33000183105469,92.33000183105469,0
2005-11-17,92.4000015258789,92.5999984741211,91.80999755859375,91.87999725341797,91.87999725341797,0
2005-11-18,91.95999908447266,92.48999786376953,91.69999694824219,91.93000030517578,91.93000030517578,0
2005-11-21,91.87000274658203,92.08999633789062,91.38999938964844,92.02999877929688,92.02999877929688,0
2005-11-22,92.02999877929688,92.33000183105469,91.4000015258789,91.5,91.5,0
2005-11-23,91.48999786376953,91.72000122070312,91.1500015258789,91.51000213623047,91.51000213623047,0
2005-11-25,91.81999969482422,92.06999969482422,91.61000061035156,92.04000091552734,92.04000091552734,0
2005-11-28,92.05000305175781,92.30999755859375,90.80000305175781,90.9800033569336,90.9800033569336,0
2005-11-29,91.20999908447266,91.94000244140625,91.11000061035156,91.62000274658203,91.62000274658203,0
2005-11-30,91.80999755859375,91.83000183105469,91.44999694824219,91.56999969482422,91.56999969482422,0
2005-12-01,91.54000091552734,92.20999908447266,91.5,91.81999969482422,91.81999969482422,0
2005-12-02,91.87000274658203,92.31999969482422,91.76000213623047,91.94999694824219,91.94999694824219,0
2005-12-05,92.0,92.19000244140625,91.31999969482422,91.4800033569336,91.4800033569336,0
2005-12-06,91.52999877929688,91.73999786376953,91.38999938964844,91.44000244140625,91.44000244140625,0
2005-12-07,91.41999816894531,92.05000305175781,91.38999938964844,91.88999938964844,91.88999938964844,0
2005-12-08,91.94999694824219,91.9800033569336,91.02999877929688,91.26000213623047,91.26000213623047,0
2005-12-09,91.29000091552734,91.56999969482422,91.13999938964844,91.25,91.25,0
2005-12-12,91.43000030517578,91.51000213623047,90.1500015258789,90.3499984741211,90.3499984741211,0
2005-12-13,90.33000183105469,90.68000030517578,90.16999816894531,90.37999725341797,90.37999725341797,0
2005-12-14,90.41999816894531,90.62000274658203,89.5199966430664,89.83000183105469,89.83000183105469,0
2005-12-15,90.0199966430664,90.62000274658203,89.54000091552734,90.0199966430664,90.0199966430664,0
2005-12-16,90.02999877929688,90.16000366210938,89.66999816894531,89.69999694824219,89.69999694824219,0
2005-12-19,89.5999984741211,90.02999877929688,89.58000183105469,89.87000274658203,89.87000274658203,0
2005-12-20,89.9000015258789,90.95999908447266,89.83999633789062,90.77999877929688,90.77999877929688,0
2005-12-21,90.76000213623047,91.2300033569336,90.51000213623047,90.94000244140625,90.94000244140625,0
2005-12-22,91.0199966430664,91.19999694824219,90.5999984741211,90.72000122070312,90.72000122070312,0
2005-12-23,90.80000305175781,91.08999633789062,90.68000030517578,90.83999633789062,90.83999633789062,0
2005-12-27,90.9000015258789,91.19999694824219,90.80000305175781,91.19000244140625,91.19000244140625,0
2005-12-28,91.06999969482422,91.33000183105469,90.5199966430664,91.26000213623047,91.26000213623047,0
2005-12-29,91.12999725341797,91.30000305175781,90.91999816894531,91.0999984741211,91.0999984741211,0
2005-12-30,91.08000183105469,91.47000122070312,90.77999877929688,91.16999816894531,91.16999816894531,0
2006-01-03,90.75,90.94000244140625,89.77999877929688,89.83999633789062,89.83999633789062,0
2006-01-04,89.7300033569336,89.86000061035156,89.01000213623047,89.13999938964844,89.13999938964844,0
2006-01-05,89.2699966430664,89.62999725341797,89.18000030517578,89.33000183105469,89.33000183105469,0
2006-01-06,89.3499984741211,89.62999725341797,88.80000305175781,88.8499984741211,88.8499984741211,0
2006-01-09,88.95999908447266,89.44999694824219,88.80999755859375,89.25,89.25,0
2006-01-10,89.33999633789062,89.54000091552734,89.11000061035156,89.33000183105469,89.33000183105469,0
2006-01-11,89.37000274658203,89.56999969482422,88.86000061035156,88.98999786376953,88.98999786376953,0
2006-01-12,88.94000244140625,89.66999816894531,88.7300033569336,89.44000244140625,89.44000244140625,0
2006-01-13,89.47000122070312,89.55000305175781,88.8499984741211,88.88999938964844,88.88999938964844,0
2006-01-17,89.11000061035156,89.5999984741211,88.93000030517578,89.30000305175781,89.30000305175781,0
2006-01-18,89.2300033569336,89.51000213623047,88.94000244140625,89.26000213623047,89.26000213623047,0
2006-01-19,89.30999755859375,89.63999938964844,89.18000030517578,89.38999938964844,89.38999938964844,0
2006-01-20,89.38999938964844,89.6500015258789,88.94999694824219,88.94999694824219,88.94999694824219,0
2006-01-23,88.79000091552734,88.95999908447266,87.93000030517578,87.94999694824219,87.94999694824219,0
2006-01-24,87.94000244140625,88.23999786376953,87.83000183105469,88.05999755859375,88.05999755859375,0
2006-01-25,88.23999786376953,88.41999816894531,87.86000061035156,88.33000183105469,88.33000183105469,0
2006-01-26,88.41999816894531,88.70999908447266,88.2300033569336,88.62000274658203,88.62000274658203,0
2006-01-27,88.5999984741211,89.4000015258789,88.45999908447266,89.31999969482422,89.31999969482422,0
2006-01-30,89.2699966430664,89.52999877929688,89.2300033569336,89.41999816894531,89.41999816894531,0
2006-01-31,89.43000030517578,89.47000122070312,88.69000244140625,88.95999908447266,88.95999908447266,0
2006-02-01,88.95999908447266,89.56999969482422,88.83999633789062,89.51000213623047,89.51000213623047,0
2006-02-02,89.48999786376953,89.73999786376953,89.29000091552734,89.37000274658203,89.37000274658203,0
2006-02-03,89.47000122070312,90.2300033569336,89.30000305175781,89.88999938964844,89.88999938964844,0
2006-02-06,89.86000061035156,90.41999816894531,89.7300033569336,90.29000091552734,90.29000091552734,0
2006-02-07,90.33999633789062,90.4000015258789,89.9000015258789,90.23999786376953,90.23999786376953,0
2006-02-08,90.08999633789062,90.55000305175781,90.05999755859375,90.43000030517578,90.43000030517578,0
2006-02-09,90.30000305175781,90.38999938964844,90.08000183105469,90.29000091552734,90.29000091552734,0
2006-02-10,90.1500015258789,90.56999969482422,89.69999694824219,90.55000305175781,90.55000305175781,0
2006-02-13,90.55000305175781,90.77999877929688,90.4800033569336,90.54000091552734,90.54000091552734,0
2006-02-14,90.5199966430664,90.93000030517578,90.41000366210938,90.54000091552734,90.54000091552734,0
2006-02-15,90.55999755859375,90.80999755859375,90.16999816894531,90.72000122070312,90.72000122070312,0
2006-02-16,90.73999786376953,91.0199966430664,90.58000183105469,90.7300033569336,90.7300033569336,0
2006-02-17,90.61000061035156,91.01000213623047,90.43000030517578,90.63999938964844,90.63999938964844,0
2006-02-21,90.44999694824219,90.73999786376953,90.41000366210938,90.55000305175781,90.55000305175781,0
2006-02-22,90.56999969482422,90.88999938964844,90.47000122070312,90.66999816894531,90.66999816894531,0
2006-02-23,90.55999755859375,90.66999816894531,90.08999633789062,90.38999938964844,90.38999938964844,0
2006-02-24,90.37999725341797,90.70999908447266,90.23999786376953,90.61000061035156,90.61000061035156,0
2006-02-27,90.86000061035156,90.88999938964844,90.51000213623047,90.62999725341797,90.62999725341797,0
2006-02-28,90.66999816894531,90.76000213623047,90.0199966430664,90.11000061035156,90.11000061035156,0
2006-03-01,90.08000183105469,90.4000015258789,89.8499984741211,90.22000122070312,90.22000122070312,0
2006-03-02,90.22000122070312,90.2699966430664,89.52999877929688,89.55999755859375,89.55999755859375,0
